Date,UUP_open,UUP_high,UUP_low,UUP_close,UUP_volume
2018-04-04 00:00:00-04:00,20.407999571132134,20.433940887451172,20.382056605441512,20.433940887451172,634500
2018-04-05 00:00:00-04:00,20.477179369167978,20.537711307015513,20.459884058533937,20.511768341064453,720400
2018-04-06 00:00:00-04:00,20.433940887451172,20.468531508372006,20.416647226362343,20.433940887451172,1083700
2018-04-09 00:00:00-04:00,20.37340762792382,20.39070293726173,20.36475997325487,20.382055282592773,2411100
2018-04-10 00:00:00-04:00,20.321523930166865,20.364760555376055,20.304228620334577,20.330171585083008,876800
2018-04-11 00:00:00-04:00,20.312875747680664,20.338818711755298,20.26099146890288,20.312875747680664,696500
2018-04-12 00:00:00-04:00,20.390706223413822,20.40800153553903,20.33882193640995,20.356117248535156,1713300
2018-04-13 00:00:00-04:00,20.364763255226013,20.373410911288616,20.33882193640995,20.356117248535156,1506500
2018-04-16 00:00:00-04:00,20.269642143686124,20.304231118234433,20.260994487706114,20.286935806274414,512100
2018-04-17 00:00:00-04:00,20.321526430194453,20.33882174215447,20.286935806274414,20.286935806274414,574000
2018-04-18 00:00:00-04:00,20.304228620334577,20.338819239999154,20.28693331050229,20.330171585083008,388000
2018-04-19 00:00:00-04:00,20.312877857705754,20.40800041982224,20.312877857705754,20.390705108642578,298900
2018-04-20 00:00:00-04:00,20.485827024484998,20.529063651698493,20.468531713850957,20.511768341064453,1691000
2018-04-23 00:00:00-04:00,20.580947812674513,20.650127405430485,20.580947812674513,20.641481399536133,1482900
2018-04-24 00:00:00-04:00,20.632832953301484,20.65012661379882,20.589594678629318,20.615537643432617,1062600
2018-04-25 00:00:00-04:00,20.69336536061533,20.719306676638986,20.67607005035185,20.70201301574707,816400
2018-04-26 00:00:00-04:00,20.658775212882873,20.805782054743712,20.658775212882873,20.797134399414062,958500
2018-04-27 00:00:00-04:00,20.840370493608614,20.857665802456705,20.77983856201172,20.77983856201172,826800
2018-04-30 00:00:00-04:00,20.86631202697754,20.87495968149254,20.814427749258982,20.86631202697754,782700
2018-05-01 00:00:00-04:00,20.970084290043875,21.030616228218772,20.96143663468009,21.004674911499023,2809700
2018-05-02 00:00:00-04:00,21.004675382773392,21.099796295166016,20.952789449426525,21.099796295166016,1757300
2018-05-03 00:00:00-04:00,21.021968578217553,21.056559199681526,20.987379606125195,21.013320922851562,883200
2018-05-04 00:00:00-04:00,21.09114896372763,21.10844427510904,21.021969367573668,21.039264678955078,925100
2018-05-07 00:00:00-04:00,21.099795768447546,21.117091079131423,21.065206796451402,21.082500457763672,997100
2018-05-08 00:00:00-04:00,21.168977474930745,21.203568099751386,21.12574084327672,21.160329818725586,767000
2018-05-09 00:00:00-04:00,21.13438849948188,21.168977474930745,21.11709318707156,21.160329818725586,583000
2018-05-10 00:00:00-04:00,21.06520652770996,21.143033775422907,21.03926356201512,21.06520652770996,673200
2018-05-11 00:00:00-04:00,21.004675442877893,21.056559727001577,20.996027787295336,21.030616760253906,369600
2018-05-14 00:00:00-04:00,20.97873326256853,21.065208172264157,20.970085606661794,21.056560516357422,946400
2018-05-15 00:00:00-04:00,21.22086038000998,21.25544935051659,21.160326795223227,21.186269760131836,1044400
2018-05-16 00:00:00-04:00,21.238155364990234,21.272745987025452,21.21221404783546,21.238155364990234,2209100
2018-05-17 00:00:00-04:00,21.272746776923658,21.290042088583476,21.238156153604024,21.26409912109375,796700
2018-05-18 00:00:00-04:00,21.333275956685018,21.341923611395455,21.28139167779389,21.30733299255371,484000
2018-05-21 00:00:00-04:00,21.324628031531592,21.350570995333886,21.281391407899235,21.2900390625,971300
2018-05-22 00:00:00-04:00,21.27274348930538,21.307332457907727,21.264095834811933,21.281391143798828,740900
2018-05-23 00:00:00-04:00,21.393809482174973,21.437047758944463,21.36786651611328,21.36786651611328,2260800
2018-05-24 00:00:00-04:00,21.35921997763501,21.35921997763501,21.29868639166686,21.3419246673584,471600
2018-05-25 00:00:00-04:00,21.44569206237793,21.4543397170453,21.419750747747297,21.44569206237793,604700
2018-05-29 00:00:00-04:00,21.549462426621727,21.618642015095173,21.54081477189111,21.59269905090332,1098400
2018-05-30 00:00:00-04:00,21.488931977597968,21.506227288254177,21.411104729016646,21.42840003967285,2345800
2018-05-31 00:00:00-04:00,21.428397603611884,21.46298657162049,21.393806986231866,21.411102294921875,3064000
2018-06-01 00:00:00-04:00,21.43704605708204,21.514871650345416,21.419750747747297,21.44569206237793,1583400
2018-06-04 00:00:00-04:00,21.37651410770423,21.445693700957452,21.35922044641963,21.42840003967285,2888900
2018-06-05 00:00:00-04:00,21.44569290924207,21.48893118428635,21.359219657896602,21.402456283569336,1837200
2018-06-06 00:00:00-04:00,21.315981701943475,21.3419246673584,21.272745075623508,21.3419246673584,1524800
2018-06-07 00:00:00-04:00,21.26409800906211,21.298686981201172,21.25545035368444,21.298686981201172,1027100
2018-06-08 00:00:00-04:00,21.341923611395455,21.35057126610589,21.30733299255371,21.30733299255371,586500
2018-06-11 00:00:00-04:00,21.307331614305284,21.33327457675849,21.281390301223457,21.324626922607422,948400
2018-06-12 00:00:00-04:00,21.324629888715403,21.40245713752887,21.307334578007605,21.36786651611328,1051300
2018-06-13 00:00:00-04:00,21.350572058720168,21.428399304631846,21.307333783562818,21.333276748657227,1800800
2018-06-14 00:00:00-04:00,21.462988053036717,21.609994888305664,21.462988053036717,21.609994888305664,3826300
2018-06-15 00:00:00-04:00,21.584051396172704,21.618642015095173,21.57540539081358,21.59269905090332,1226700
2018-06-18 00:00:00-04:00,21.618642015095173,21.62728966982579,21.59269905090332,21.59269905090332,1152700
2018-06-19 00:00:00-04:00,21.6791738892119,21.696469198625564,21.644584919756056,21.65323257446289,849600
2018-06-20 00:00:00-04:00,21.653232844258948,21.687821814145764,21.644585189444367,21.6705265045166,1258100
2018-06-21 00:00:00-04:00,21.653233163015077,21.67052682352731,21.575405917909663,21.609994888305664,3080000
2018-06-22 00:00:00-04:00,21.549462744408668,21.609994679044153,21.532167434692383,21.532167434692383,1596700
2018-06-25 00:00:00-04:00,21.514873235822627,21.532168546431897,21.48028426397569,21.49757957458496,941900
2018-06-26 00:00:00-04:00,21.549462953084014,21.609994888305664,21.54081529814213,21.609994888305664,1220600
2018-06-27 00:00:00-04:00,21.653232790241635,21.765649003807734,21.653232790241635,21.73970603942871,1612500
2018-06-28 00:00:00-04:00,21.74835369422172,21.765649003807734,21.69646941483517,21.73970603942871,798900
2018-06-29 00:00:00-04:00,21.63593678890918,21.65323209794223,21.566757202148438,21.566757202148438,1134200
2018-07-02 00:00:00-04:00,21.713764778589507,21.713764778589507,21.6705265045166,21.6705265045166,788600
2018-07-03 00:00:00-04:00,21.618642279277076,21.618642279277076,21.584051659931905,21.601346969604492,492100
2018-07-05 00:00:00-04:00,21.549462744408668,21.575405708983098,21.523519779834242,21.532167434692383,860800
2018-07-06 00:00:00-04:00,21.454340244900138,21.48028320954054,21.428398929631257,21.462987899780273,727600
2018-07-09 00:00:00-04:00,21.41975153793466,21.506226438426996,21.41110388294827,21.471635818481445,791800
2018-07-10 00:00:00-04:00,21.532166106410674,21.54946141506004,21.480281829833984,21.480281829833984,873200
2018-07-11 00:00:00-04:00,21.480283886853368,21.644586036013628,21.480283886853368,21.627290725708008,795600
2018-07-12 00:00:00-04:00,21.64458465576172,21.653232310363077,21.60999403735628,21.64458465576172,1109800
2018-07-13 00:00:00-04:00,21.687820484562252,21.705115793131117,21.618640899658203,21.618640899658203,543700
2018-07-16 00:00:00-04:00,21.575405126948763,21.609994096076722,21.558109817699048,21.58405113220215,458500
2018-07-17 00:00:00-04:00,21.618642488150396,21.713765042897148,21.618642488150396,21.679174423217773,1234200
2018-07-18 00:00:00-04:00,21.748352894977263,21.748352894977263,21.687820963022236,21.705116271972656,507500
2018-07-19 00:00:00-04:00,21.817533547941913,21.82618120283986,21.679174368317852,21.748353958129883,1390200
2018-07-20 00:00:00-04:00,21.60999600037422,21.627291311148017,21.558111717424445,21.575407028198242,1048500
2018-07-23 00:00:00-04:00,21.575405917909663,21.635937853131313,21.575405917909663,21.609994888305664,1576300
2018-07-24 00:00:00-04:00,21.609993245373772,21.627288553942634,21.566756623323016,21.618640899658203,353900
2018-07-25 00:00:00-04:00,21.566755613217858,21.61863988712298,21.506223685433326,21.514869689941406,397200
2018-07-26 00:00:00-04:00,21.59269899751304,21.66187858581543,21.584051342803804,21.66187858581543,1280000
2018-07-27 00:00:00-04:00,21.65323204605215,21.65323204605215,21.627289082564744,21.635936737060547,439700
2018-07-30 00:00:00-04:00,21.59269825171804,21.59269825171804,21.540813974626165,21.558109283447266,591300
2018-07-31 00:00:00-04:00,21.584051659931905,21.609994624440784,21.566757999630834,21.601346969604492,576200
2018-08-01 00:00:00-04:00,21.627290725708008,21.644586036013628,21.609995415402384,21.627290725708008,445800
2018-08-02 00:00:00-04:00,21.705117333011685,21.76564926792577,21.687822023215794,21.748353958129883,906700
2018-08-03 00:00:00-04:00,21.78294510574736,21.78294510574736,21.71376551425839,21.765649795532227,730700
2018-08-06 00:00:00-04:00,21.817532964973402,21.83482827430716,21.79159165034425,21.80023765563965,647900
2018-08-07 00:00:00-04:00,21.748354748596643,21.791593024657903,21.73970709338439,21.7742977142334,304900
2018-08-08 00:00:00-04:00,21.774296922823716,21.791592232619603,21.739706303231937,21.748353958129883,288500
2018-08-09 00:00:00-04:00,21.78294610479884,21.878067016601562,21.77429844929466,21.878067016601562,474400
2018-08-10 00:00:00-04:00,22.042369579492004,22.068312546483636,21.981837639216533,22.033721923828125,718400
2018-08-13 00:00:00-04:00,22.0250726251431,22.07695855525579,21.999131309458303,22.042367935180664,700800
2018-08-14 00:00:00-04:00,22.05101415939889,22.154784363519493,22.04236650494122,22.128841400146484,1770600
2018-08-15 00:00:00-04:00,22.189373331978736,22.198020986436408,22.120193745688812,22.128841400146484,877900
2018-08-16 00:00:00-04:00,22.10289981509584,22.154785745077433,22.05101553448579,22.111547470092773,640800
2018-08-17 00:00:00-04:00,22.04236878375894,22.059664094462327,21.99913215637207,21.99913215637207,1019300
2018-08-20 00:00:00-04:00,21.999132484397506,22.02507380146779,21.938600545404668,21.947246551513672,606200
2018-08-21 00:00:00-04:00,21.87806542780376,21.89536073755613,21.765649213156404,21.817533493041992,1564500
2018-08-22 00:00:00-04:00,21.757001876831055,21.800238502473498,21.73970656682546,21.757001876831055,983300
2018-08-23 00:00:00-04:00,21.860771976191735,21.921303911531577,21.817533701397892,21.895360946655273,1141900
2018-08-24 00:00:00-04:00,21.834828268238,21.852123577566946,21.757001025629215,21.79159164428711,767500
2018-08-27 00:00:00-04:00,21.75700054945247,21.765648203927682,21.687820963022236,21.705116271972656,1301900
2018-08-28 00:00:00-04:00,21.62728903106721,21.705116271972656,21.62728903106721,21.705116271972656,993500
2018-08-29 00:00:00-04:00,21.705117123774926,21.739706093661745,21.66187884970202,21.6705265045166,597200
2018-08-30 00:00:00-04:00,21.71376339736381,21.7483523650504,21.687820434570312,21.687820434570312,610000
2018-08-31 00:00:00-04:00,21.75700076190698,21.826180349012745,21.722411793039825,21.782943725585938,988600
2018-09-04 00:00:00-04:00,21.895362327609924,21.938600605130834,21.86942101046902,21.878067016601562,2664700
2018-09-05 00:00:00-04:00,21.80023765563965,21.843475928974037,21.80023765563965,21.80023765563965,476900
2018-09-06 00:00:00-04:00,21.782943995677375,21.826180619640283,21.76564868634362,21.80023765563965,873700
2018-09-07 00:00:00-04:00,21.834828215268733,21.886712493758232,21.817532905981743,21.86077117919922,741000
2018-09-10 00:00:00-04:00,21.817533493041992,21.826181147918174,21.79159217778496,21.817533493041992,955000
2018-09-11 00:00:00-04:00,21.834829330444336,21.860772295699814,21.817534020274017,21.834829330444336,621900
2018-09-12 00:00:00-04:00,21.808886157476294,21.826181467481888,21.722412906191412,21.757001876831055,850100
2018-09-13 00:00:00-04:00,21.6618777357919,21.713763662011278,21.653231730793426,21.696468353271484,518500
2018-09-14 00:00:00-04:00,21.722413432331468,21.800239030498574,21.705118121906963,21.7742977142334,1536400
2018-09-17 00:00:00-04:00,21.679174159331183,21.696469468960345,21.6705265045166,21.6705265045166,338400
2018-09-18 00:00:00-04:00,21.661877999596605,21.731057586026843,21.63593668554242,21.705116271972656,393500
2018-09-19 00:00:00-04:00,21.70511600764138,21.731057321379648,21.670525390161796,21.696468353271484,267900
2018-09-20 00:00:00-04:00,21.566758318285746,21.601347288770466,21.53216769842949,21.540815353393555,1248000
2018-09-21 00:00:00-04:00,21.627290198189428,21.644585508073195,21.592699578421897,21.609994888305664,742700
2018-09-24 00:00:00-04:00,21.54081529814213,21.627290198189428,21.523519988258368,21.609994888305664,2013500
2018-09-25 00:00:00-04:00,21.592700105096764,21.627290725708008,21.566758789009903,21.627290725708008,695100
2018-09-26 00:00:00-04:00,21.670525705672304,21.670525705672304,21.55810949596978,21.635936737060547,629000
2018-09-27 00:00:00-04:00,21.76564868029369,21.80888530424458,21.7224120563428,21.79159164428711,2658200
2018-09-28 00:00:00-04:00,21.87806622053202,21.886713875721544,21.80888662838742,21.843477249145508,1125200
2018-10-01 00:00:00-04:00,21.852125699460654,21.904009983114108,21.834830388452293,21.878067016601562,1595100
2018-10-02 00:00:00-04:00,21.938599749558424,21.955893410520723,21.895361473723746,21.912656784057617,1471500
2018-10-03 00:00:00-04:00,21.94724569839176,22.007779284403203,21.938599692618837,21.981836318969727,1033800
2018-10-04 00:00:00-04:00,21.990482330322266,22.033718953441213,21.947244057831874,21.990482330322266,1018000
2018-10-05 00:00:00-04:00,21.97318622840477,22.00777684514885,21.95589092003273,21.96453857421875,1279500
2018-10-08 00:00:00-04:00,22.05101426243737,22.059661916935447,21.990482330322266,21.990482330322266,761000
2018-10-09 00:00:00-04:00,22.059663565898585,22.08560653133206,21.973188663825237,21.981836318969727,898600
2018-10-10 00:00:00-04:00,21.95589256286621,21.981835527365433,21.92130359290542,21.95589256286621,1051600
2018-10-11 00:00:00-04:00,21.869419950784973,21.912656576839208,21.834829330444336,21.834829330444336,446700
2018-10-12 00:00:00-04:00,21.886713555230656,21.929951830545125,21.878065900167766,21.904008865356445,1070400
2018-10-15 00:00:00-04:00,21.852123260498047,21.869418569576045,21.83482795142005,21.852123260498047,422600
2018-10-16 00:00:00-04:00,21.800237596694753,21.86077117919922,21.800237596694753,21.86077117919922,244900
2018-10-17 00:00:00-04:00,21.929951774436265,21.99048371035009,21.90400880931396,21.973188400268555,641500
2018-10-18 00:00:00-04:00,21.999132098025708,22.07695934661294,21.981836787368188,22.06831169128418,541900
2018-10-19 00:00:00-04:00,22.059662717025212,22.068310371836937,21.98183547309121,22.02507209777832,667200
2018-10-22 00:00:00-04:00,22.068312485551896,22.111549114380235,22.068312485551896,22.102901458740234,1247000
2018-10-23 00:00:00-04:00,22.0856070019417,22.102900663227615,22.0423687252979,22.06831169128418,711300
2018-10-24 00:00:00-04:00,22.189374659980103,22.20666996993054,22.15478568945076,22.180727005004883,1189200
2018-10-25 00:00:00-04:00,22.18937624437995,22.26720349534253,22.18937624437995,22.241260528564453,1760100
2018-10-26 00:00:00-04:00,22.267201905385544,22.267201905385544,22.163431695054445,22.180727005004883,585100
2018-10-29 00:00:00-04:00,22.23261287297176,22.26720349534253,22.215319211158032,22.241260528564453,400700
2018-10-30 00:00:00-04:00,22.275849975647954,22.345029567367884,22.267202320511515,22.336381912231445,571700
2018-10-31 00:00:00-04:00,22.362324613667703,22.37961827436487,22.31043868346156,22.327733993530273,814100
2018-11-01 00:00:00-04:00,22.241258940459883,22.241258940459883,22.15478568945076,22.180727005004883,781400
2018-11-02 00:00:00-04:00,22.19802173289228,22.258553666760047,22.15478510852144,22.23261070251465,802900
2018-11-05 00:00:00-05:00,22.232610696536756,22.232610696536756,22.172078762685263,22.22396469116211,752800
2018-11-06 00:00:00-05:00,22.19802205092079,22.206669705793153,22.163431431431352,22.17207908630371,422200
